id,predict
39236,2
39237,0
39238,0
39239,1
39240,0
39241,0
39242,0
39243,2
39244,0
39245,0
39246,1
39247,0
39248,2
39249,2
39250,1
39251,2
39252,1
39253,0
39254,1
39255,0
39256,0
39257,0
39258,2
39259,2
39260,2
39261,2
39262,2
39263,0
39264,0
39265,2
39266,0
39267,1
39268,2
39269,0
39270,1
39271,0
39272,0
39273,0
39274,0
39275,0
39276,1
39277,2
39278,0
39279,2
39280,1
39281,0
39282,0
39283,0
39284,2
39285,1
39286,1
39287,1
39288,2
39289,0
39290,2
39291,1
39292,1
39293,2
39294,2
39295,1
39296,2
39297,2
39298,2
39299,1
39300,2
39301,0
39302,0
39303,0
39304,1
39305,1
39306,1
39307,2
39308,1
39309,0
39310,0
39311,1
39312,0
39313,0
39314,1
39315,2
39316,0
39317,0
39318,1
39319,0
39320,0
39321,1
39322,2
39323,0
39324,2
39325,1
39326,1
39327,2
39328,0
39329,2
39330,2
39331,2
39332,0
39333,1
39334,0
39335,1
39336,0
39337,2
39338,1
39339,1
39340,1
39341,1
39342,1
39343,0
39344,1
39345,0
39346,2
39347,2
39348,1
39349,1
39350,2
39351,2
39352,1
39353,2
39354,0
39355,0
39356,1
39357,0
39358,2
39359,2
39360,1
39361,2
39362,0
39363,1
39364,0
39365,1
39366,2
39367,2
39368,0
39369,0
39370,2
39371,0
39372,2
39373,0
39374,0
39375,1
39376,1
39377,1
39378,2
39379,2
39380,2
39381,1
39382,2
39383,0
39384,1
39385,0
39386,0
39387,1
39388,2
39389,2
39390,2
39391,2
39392,0
39393,1
39394,0
39395,2
39396,1
39397,0
39398,0
39399,2
39400,2
39401,0
39402,1
39403,1
39404,0
39405,1
39406,0
39407,1
39408,2
39409,1
39410,0
39411,1
39412,1
39413,0
39414,0
39415,0
39416,2
39417,0
39418,2
39419,1
39420,2
39421,0
39422,0
39423,1
39424,1
39425,2
39426,0
39427,2
39428,2
39429,2
39430,0
39431,0
39432,2
39433,2
39434,0
39435,2
39436,0
39437,0
39438,0
39439,2
39440,1
39441,0
39442,0
39443,2
39444,2
39445,0
39446,0
39447,0
39448,0
39449,1
39450,0
39451,0
39452,1
39453,2
39454,1
39455,2
39456,1
39457,2
39458,2
39459,2
39460,2
39461,1
39462,2
39463,1
39464,1
39465,2
39466,0
39467,2
39468,1
39469,2
39470,1
39471,1
39472,2
39473,1
39474,0
39475,2
39476,2
39477,0
39478,2
39479,0
39480,1
39481,0
39482,2
39483,1
39484,2
39485,0
39486,0
39487,1
39488,2
39489,1
39490,1
39491,2
39492,0
39493,0
39494,0
39495,2
39496,1
39497,0
39498,0
39499,1
39500,1
39501,1
39502,1
39503,0
39504,1
39505,0
39506,2
39507,1
39508,0
39509,2
39510,0
39511,1
39512,0
39513,2
39514,2
39515,1
39516,1
39517,0
39518,1
39519,1
39520,2
39521,2
39522,1
39523,2
39524,2
39525,1
39526,2
39527,0
39528,0
39529,2
39530,0
39531,0
39532,2
39533,2
39534,0
39535,0
39536,2
39537,2
39538,2
39539,0
39540,0
39541,2
39542,2
39543,0
39544,0
39545,2
39546,1
39547,1
39548,2
39549,0
39550,2
39551,1
39552,1
39553,1
39554,1
39555,2
39556,2
39557,1
39558,2
39559,2
39560,1
39561,1
39562,2
39563,0
39564,0
39565,2
39566,0
39567,2
39568,0
39569,1
39570,2
39571,1
39572,0
39573,2
39574,1
39575,1
39576,2
39577,1
39578,1
39579,0
39580,0
39581,1
39582,2
39583,0
39584,1
39585,2
39586,0
39587,1
39588,0
39589,2
39590,2
39591,1
39592,1
39593,1
39594,1
39595,2
39596,2
39597,1
39598,2
39599,0
39600,2
39601,1
39602,2
39603,1
39604,2
39605,2
39606,0
39607,2
39608,2
39609,0
39610,2
39611,1
39612,2
39613,1
39614,1
39615,2
39616,1
39617,1
39618,1
39619,2
39620,0
39621,2
39622,0
39623,0
39624,1
39625,2
39626,1
39627,1
39628,1
39629,0
39630,0
39631,0
39632,1
39633,1
39634,1
39635,2
39636,0
39637,1
39638,1
39639,0
39640,2
39641,2
39642,2
39643,0
39644,1
39645,0
39646,0
39647,0
39648,1
39649,0
39650,2
39651,1
39652,1
39653,0
39654,2
39655,1
39656,1
39657,0
39658,1
39659,2
39660,2
39661,2
39662,2
39663,0
39664,1
39665,0
39666,2
39667,2
39668,1
39669,0
39670,2
39671,1
39672,1
39673,0
39674,0
39675,2
39676,0
39677,2
39678,1
39679,2
39680,0
39681,0
39682,0
39683,1
39684,2
39685,1
39686,1
39687,1
39688,1
39689,2
39690,2
39691,0
39692,1
39693,2
39694,1
39695,0
39696,0
39697,1
39698,1
39699,1
39700,0
39701,2
39702,2
39703,2
39704,1
39705,0
39706,2
39707,2
39708,2
39709,0
39710,0
39711,0
39712,2
39713,2
39714,2
39715,0
39716,1
39717,2
39718,1
39719,1
39720,0
39721,2
39722,2
39723,0
39724,2
39725,2
39726,0
39727,2
39728,2
39729,1
39730,2
39731,2
39732,0
39733,2
39734,0
39735,1
39736,1
39737,0
39738,1
39739,1
39740,2
39741,0
39742,1
39743,1
39744,2
39745,0
39746,1
39747,2
39748,1
39749,2
39750,0
39751,0
39752,0
39753,2
39754,2
39755,0
39756,1
39757,0
39758,0
39759,1
39760,1
39761,2
39762,2
39763,2
39764,2
39765,0
39766,1
39767,0
39768,2
39769,0
39770,0
39771,0
39772,0
39773,0
39774,0
39775,1
39776,0
39777,2
39778,1
39779,2
39780,0
39781,1
39782,0
39783,1
39784,1
39785,2
39786,0
39787,0
39788,1
39789,2
39790,1
39791,1
39792,0
39793,0
39794,1
39795,1
39796,2
39797,1
39798,2
39799,0
39800,0
39801,1
39802,0
39803,0
39804,2
39805,2
39806,1
39807,1
39808,1
39809,0
39810,1
39811,1
39812,0
39813,1
39814,0
39815,1
39816,2
39817,1
39818,0
39819,0
39820,2
39821,0
39822,1
39823,0
39824,0
39825,1
39826,0
39827,2
39828,1
39829,1
39830,1
39831,2
39832,1
39833,0
39834,0
39835,0
39836,1
39837,1
39838,2
39839,0
39840,2
39841,2
39842,2
39843,2
39844,1
39845,0
39846,0
39847,0
39848,0
39849,2
39850,1
39851,0
39852,0
39853,2
39854,2
39855,2
39856,2
39857,2
39858,1
39859,1
39860,2
39861,2
39862,2
39863,0
39864,2
39865,2
39866,2
39867,2
39868,1
39869,1
39870,1
39871,1
39872,2
39873,2
39874,1
39875,2
39876,0
39877,0
39878,2
39879,0
39880,2
39881,2
39882,1
39883,2
39884,2
39885,1
39886,2
39887,1
39888,2
39889,1
39890,1
39891,1
39892,0
39893,0
39894,0
39895,2
39896,2
39897,0
39898,2
39899,0
39900,0
39901,2
39902,0
39903,1
39904,1
39905,0
39906,2
39907,0
39908,1
39909,2
39910,2
39911,1
39912,1
39913,0
39914,2
39915,1
39916,2
39917,0
39918,0
39919,1
39920,0
39921,2
39922,2
39923,0
39924,1
39925,1
39926,1
39927,1
39928,2
39929,1
39930,0
39931,1
39932,1
39933,1
39934,0
39935,2
39936,1
39937,1
39938,2
39939,1
39940,0
39941,1
39942,1
39943,2
39944,2
39945,0
39946,1
39947,1
39948,1
39949,1
39950,2
39951,1
39952,1
39953,2
39954,0
39955,0
39956,2
39957,0
39958,2
39959,1
39960,1
39961,1
39962,1
39963,1
39964,1
39965,1
39966,2
39967,0
39968,1
39969,2
39970,1
39971,2
39972,2
39973,0
39974,1
39975,1
39976,1
39977,1
39978,1
39979,0
39980,2
39981,1
39982,1
39983,1
39984,1
39985,2
39986,2
39987,2
39988,1
39989,0
39990,1
39991,2
39992,1
39993,1
39994,2
39995,0
39996,2
39997,0
39998,2
39999,0
40000,1
40001,2
40002,2
40003,1
40004,1
40005,2
40006,0
40007,2
40008,2
40009,0
40010,2
40011,1
40012,2
40013,0
40014,1
40015,0
40016,1
40017,1
40018,2
40019,0
40020,0
40021,1
40022,1
40023,2
40024,0
40025,0
40026,0
40027,2
40028,0
40029,0
40030,2
40031,2
40032,1
40033,1
40034,1
40035,0
40036,2
40037,2
40038,1
40039,1
40040,2
40041,1
40042,1
40043,2
40044,0
40045,0
40046,1
40047,0
40048,2
40049,2
40050,2
40051,2
40052,1
40053,2
40054,2
40055,2
40056,0
40057,0
40058,0
40059,0
40060,2
40061,0
40062,1
40063,2
40064,1
40065,0
40066,2
40067,0
40068,0
40069,2
40070,0
40071,0
40072,1
40073,0
40074,1
40075,2
40076,2
40077,2
40078,2
40079,2
40080,2
40081,2
40082,2
40083,0
40084,2
40085,0
40086,2
40087,2
40088,2
40089,0
40090,2
40091,0
40092,2
40093,1
40094,2
40095,2
40096,1
40097,1
40098,2
40099,1
40100,2
40101,2
40102,2
40103,2
40104,0
40105,0
40106,1
40107,1
40108,0
40109,0
40110,1
40111,2
40112,2
40113,2
40114,0
40115,0
40116,2
40117,2
40118,0
40119,0
40120,2
40121,0
40122,1
40123,1
40124,0
40125,1
40126,2
40127,2
40128,2
40129,0
40130,0
40131,2
40132,0
40133,1
40134,0
40135,2
40136,2
40137,1
40138,1
40139,0
40140,2
40141,1
40142,2
40143,0
40144,0
40145,0
40146,1
40147,2
40148,0
40149,2
40150,0
40151,0
40152,0
40153,0
40154,2
40155,0
40156,0
40157,0
40158,0
40159,0
40160,1
40161,1
40162,0
40163,1
40164,1
40165,2
40166,1
40167,1
40168,1
40169,2
40170,2
40171,2
40172,2
40173,1
40174,2
40175,2
40176,0
40177,0
40178,2
40179,0
40180,0
40181,1
40182,1
40183,2
40184,0
40185,0
40186,1
40187,0
40188,2
40189,1
40190,0
40191,0
40192,2
40193,2
40194,2
40195,2
40196,2
40197,2
40198,0
40199,2
40200,1
40201,0
40202,0
40203,1
40204,2
40205,2
40206,1
40207,1
40208,1
40209,1
40210,1
40211,0
40212,0
40213,0
40214,1
40215,2
40216,1
40217,0
40218,2
40219,1
40220,1
40221,2
40222,2
40223,0
40224,2
40225,1
40226,2
40227,1
40228,2
40229,0
40230,1
40231,0
40232,2
40233,2
40234,1
40235,1
40236,0
40237,2
40238,0
40239,2
40240,1
40241,2
40242,0
40243,0
40244,1
40245,2
40246,1
40247,0
40248,2
40249,0
40250,2
40251,0
40252,1
40253,2
40254,2
40255,0
40256,1
40257,1
40258,0
40259,0
40260,2
40261,0
40262,0
40263,0
40264,0
40265,1
40266,2
40267,2
40268,1
40269,1
40270,1
40271,2
40272,1
40273,0
40274,1
40275,0
40276,2
40277,0
40278,1
40279,2
40280,0
40281,2
40282,0
40283,0
40284,0
40285,2
40286,1
40287,1
40288,2
40289,1
40290,0
40291,0
40292,0
40293,2
40294,1
40295,0
40296,1
40297,2
40298,0
40299,1
40300,1
40301,0
40302,0
40303,2
40304,0
40305,0
40306,0
40307,1
40308,2
40309,2
40310,1
40311,2
40312,0
40313,0
40314,1
40315,2
40316,1
40317,1
40318,1
40319,2
40320,0
40321,0
40322,2
40323,0
40324,2
40325,1
40326,2
40327,0
40328,2
40329,1
40330,0
40331,0
40332,2
40333,0
40334,0
40335,0
40336,1
40337,0
40338,2
40339,0
40340,1
40341,1
40342,1
40343,2
40344,1
40345,0
40346,2
40347,2
40348,1
40349,2
40350,1
40351,1
40352,0
40353,1
40354,0
40355,2
40356,0
40357,0
40358,0
40359,1
40360,2
40361,0
40362,2
40363,1
40364,1
40365,2
40366,0
40367,1
40368,2
40369,1
40370,2
40371,1
40372,2
40373,2
40374,0
40375,0
40376,1
40377,2
40378,2
40379,0
40380,2
40381,2
40382,1
40383,0
40384,2
40385,1
40386,0
40387,0
40388,0
40389,1
40390,0
40391,0
40392,2
40393,0
40394,2
40395,2
40396,0
40397,2
40398,2
40399,2
40400,1
40401,0
40402,0
40403,1
40404,0
40405,0
40406,1
40407,1
40408,2
40409,1
40410,1
40411,2
40412,1
40413,1
40414,1
40415,0
40416,2
40417,0
40418,0
40419,2
40420,2
40421,2
40422,2
40423,2
40424,1
40425,1
40426,1
40427,0
40428,2
40429,2
40430,1
40431,1
40432,2
40433,0
40434,1
40435,1
40436,1
40437,2
40438,0
40439,0
40440,0
40441,2
40442,1
40443,0
40444,0
40445,1
40446,0
40447,2
40448,0
40449,2
40450,1
40451,2
40452,1
40453,0
40454,2
40455,0
40456,0
40457,0
40458,1
40459,0
40460,1
40461,1
40462,2
40463,2
40464,2
40465,0
40466,1
40467,0
40468,1
40469,2
40470,2
40471,1
40472,0
40473,1
40474,2
40475,2
40476,0
40477,1
40478,2
40479,1
40480,0
40481,2
40482,0
40483,2
40484,0
40485,1
40486,1
40487,1
40488,2
40489,1
40490,1
40491,2
40492,1
40493,0
40494,2
40495,0
40496,1
40497,2
40498,2
40499,2
40500,2
40501,0
40502,0
40503,1
40504,2
40505,2
40506,0
40507,1
40508,2
40509,0
40510,2
40511,1
40512,1
40513,1
40514,0
40515,0
40516,0
40517,2
40518,0
40519,0
40520,0
40521,1
40522,0
40523,0
40524,0
40525,0
40526,1
40527,1
40528,1
40529,0
40530,1
40531,1
40532,0
40533,2
40534,1
40535,0
40536,2
40537,2
40538,1
40539,2
40540,1
40541,0
40542,1
40543,0
40544,2
40545,0
40546,1
40547,0
40548,1
40549,1
40550,0
40551,2
40552,0
40553,1
40554,1
40555,0
40556,1
40557,2
40558,2
40559,2
40560,2
40561,2
40562,0
40563,2
40564,1
40565,0
40566,2
40567,1
40568,1
40569,2
40570,0
40571,0
40572,1
40573,2
40574,2
40575,1
40576,0
40577,2
40578,1
40579,0
40580,1
40581,2
40582,2
40583,1
40584,2
40585,2
40586,1
40587,1
40588,1
40589,0
40590,2
40591,0
40592,2
40593,2
40594,1
40595,1
40596,1
40597,1
40598,1
40599,2
40600,1
40601,1
40602,1
40603,2
40604,2
40605,1
40606,2
40607,2
40608,0
40609,0
40610,1
40611,0
40612,0
40613,1
40614,1
40615,0
40616,0
40617,2
40618,1
40619,2
40620,2
40621,1
40622,2
40623,1
40624,0
40625,1
40626,1
40627,0
40628,2
40629,1
40630,2
40631,2
40632,2
40633,0
40634,2
40635,1
40636,2
40637,1
40638,0
40639,1
40640,1
40641,1
40642,0
40643,0
40644,2
40645,0
40646,2
40647,1
40648,2
40649,2
40650,2
40651,0
40652,0
40653,0
40654,1
40655,2
40656,0
40657,1
40658,2
40659,2
40660,0
40661,1
40662,2
40663,1
40664,1
40665,0
40666,1
40667,2
40668,1
40669,0
40670,0
40671,2
40672,2
40673,0
40674,2
40675,2
40676,1
40677,2
40678,2
40679,1
40680,1
40681,0
40682,2
40683,1
40684,0
40685,2
40686,2
40687,1
40688,2
40689,0
40690,0
40691,1
40692,2
40693,2
40694,2
40695,2
40696,2
40697,2
40698,0
40699,2
40700,1
40701,0
40702,2
40703,2
40704,2
40705,2
40706,1
40707,2
40708,0
40709,0
40710,1
40711,1
40712,0
40713,2
40714,0
40715,1
40716,1
40717,2
40718,1
40719,2
40720,0
40721,2
40722,1
40723,0
40724,2
40725,1
40726,1
40727,0
40728,2
40729,0
40730,0
40731,2
40732,1
40733,1
40734,1
40735,2
40736,0
40737,1
40738,0
40739,2
40740,2
40741,0
40742,1
40743,2
40744,0
40745,1
40746,1
40747,2
40748,2
40749,1
40750,1
40751,0
40752,2
40753,0
40754,1
40755,0
40756,2
40757,1
40758,2
40759,1
40760,2
40761,2
40762,2
40763,1
40764,0
40765,2
40766,2
40767,2
40768,1
40769,2
40770,1
40771,0
40772,1
40773,0
40774,0
40775,0
40776,2
40777,2
40778,0
40779,0
40780,1
40781,2
40782,1
40783,2
40784,2
40785,1
40786,2
40787,2
40788,0
40789,0
40790,2
40791,2
40792,2
40793,2
40794,2
40795,1
40796,0
40797,2
40798,0
40799,1
40800,1
40801,1
40802,2
40803,0
40804,2
40805,1
40806,2
40807,1
40808,0
40809,0
40810,2
40811,2
40812,2
40813,2
40814,2
40815,1
40816,1
40817,2
40818,2
40819,1
40820,2
40821,1
40822,1
40823,2
40824,2
40825,1
40826,1
40827,0
40828,0
40829,1
40830,1
40831,0
40832,1
40833,0
40834,1
40835,0
40836,2
40837,0
40838,2
40839,1
40840,0
40841,2
40842,0
40843,2
40844,2
40845,2
40846,0
40847,0
40848,2
40849,1
40850,1
40851,0
40852,2
40853,2
40854,2
40855,2
40856,1
40857,0
40858,1
40859,2
40860,0
40861,1
40862,0
40863,1
40864,2
40865,2
40866,0
40867,0
40868,1
40869,0
40870,1
40871,2
40872,2
40873,1
40874,2
40875,1
40876,1
40877,0
40878,2
40879,0
40880,2
40881,2
40882,1
40883,1
40884,1
40885,2
40886,0
40887,0
40888,2
40889,0
40890,1
40891,2
40892,1
40893,2
40894,1
40895,2
40896,0
40897,2
40898,0
40899,0
40900,0
40901,0
40902,0
40903,2
40904,1
40905,1
40906,0
40907,1
40908,1
40909,0
40910,1
40911,2
40912,2
40913,2
40914,2
40915,0
40916,1
40917,2
40918,2
40919,0
40920,1
40921,1
40922,1
40923,1
40924,2
40925,2
40926,1
40927,1
40928,0
40929,0
40930,0
40931,1
40932,1
40933,2
40934,1
40935,2
40936,1
40937,0
40938,1
40939,2
40940,1
40941,0
40942,1
40943,1
40944,1
40945,1
40946,2
40947,0
40948,2
40949,0
40950,2
40951,2
40952,0
40953,0
40954,1
40955,2
40956,1
40957,2
40958,0
40959,2
40960,2
40961,2
40962,2
40963,2
40964,1
40965,2
40966,0
40967,1
40968,0
40969,1
40970,0
40971,0
40972,1
40973,0
40974,0
40975,1
40976,1
40977,0
40978,2
40979,1
40980,0
40981,2
40982,0
40983,0
40984,0
40985,1
40986,2
40987,0
40988,0
40989,2
40990,0
40991,2
40992,0
40993,0
40994,0
40995,2
40996,1
40997,0
40998,1
40999,0
41000,0
41001,0
41002,1
41003,2
41004,0
41005,0
41006,0
41007,0
41008,2
41009,0
41010,2
41011,1
41012,2
41013,2
41014,2
41015,0
41016,0
41017,1
41018,0
41019,0
41020,0
41021,1
41022,0
41023,0
