id,关键点
5868,0
5869,2
5870,3
5871,3
5872,3
5873,3
5874,2
5875,2
5876,1
5877,2
5878,1
5879,1
5880,2
5881,1
5882,0
5883,0
5884,1
5885,0
5886,3
5887,3
5888,1
5889,2
5890,1
5891,0
6066,1
6067,3
6068,0
6069,2
6070,3
6071,1
6072,3
6073,0
6074,0
6075,2
6076,3
6077,2
6078,1
6079,0
6080,0
6081,0
6082,2
6083,1
6084,1
6085,3
6086,1
6087,3
6088,2
6089,0
6090,3
6091,3
6092,1
6093,2
6094,2
6095,3
6096,1
6097,2
6098,0
6099,3
6100,1
6101,0
6102,3
6103,0
6104,3
6105,0
6106,0
6107,3
6108,1
6109,0
6110,1
6111,2
6112,0
6113,2
6114,1
6115,3
6116,1
6117,1
6118,2
6119,2
6120,2
6121,3
6122,1
6123,2
6124,3
6125,2
6126,2
6127,1
6128,1
6129,1
6130,3
6131,1
6132,3
6133,3
6134,2
6135,1
6136,1
6137,3
6138,3
6139,3
6140,2
6141,2
6142,0
6143,2
6144,1
6145,2
6146,3
6147,2
6148,2
6149,2
6150,3
6151,2
6152,2
6410,3
6411,2
6412,2
6413,2
6414,0
6415,2
6416,2
6417,1
6418,0
6419,3
6420,1
6421,3
6422,2
6423,1
6424,1
6425,2
6426,3
6427,1
6428,0
6429,0
6430,3
6431,3
6432,2
6433,1
6434,2
6435,3
6436,3
6437,3
6438,3
6439,0
6440,3
6441,0
6442,2
6443,1
6444,3
6445,3
6446,1
6447,2
6448,3
6449,3
6450,2
6451,2
6452,2
6453,0
6454,3
6455,1
6456,2
6457,0
6458,1
6459,1
6460,0
6461,3
6462,0
6463,3
6464,2
6465,3
6466,1
6467,1
6468,3
6469,0
6470,0
6471,3
6472,2
6473,0
6474,1
6475,0
6476,3
6477,2
6478,0
6479,2
6480,2
6481,0
6482,0
6483,0
6484,0
6485,3
6486,1
6487,2
6488,0
6489,0
6490,1
6491,3
6492,3
6493,0
6494,3
6495,0
6496,0
6497,3
6498,0
6499,0
6500,0
6501,1
6502,3
6503,3
6504,3
6505,2
6506,1
6507,0
6508,0
6509,3
6510,1
6511,1
6512,0
6513,3
6514,3
6515,2
6516,3
6517,0
6518,2
6519,0
6520,0
6521,3
6522,3
6523,2
6524,1
6525,3
6526,2
6527,2
6528,3
6529,3
6530,3
6531,0
6532,3
6533,0
6534,1
6535,2
6536,0
6537,1
6538,2
6539,0
6540,3
6541,1
6542,3
6543,3
6544,1
6545,0
6546,3
6547,1
6548,1
6549,3
6550,1
6551,1
6552,0
6553,1
6554,3
6555,3
6556,1
6557,3
6558,1
6559,3
6560,1
6561,0
6562,2
6563,2
6564,2
6565,0
6566,2
6567,3
6568,1
6569,3
6570,3
6571,1
6572,1
6573,1
6574,3
6575,3
6576,3
6577,1
6578,3
6579,1
6580,1
6581,0
6582,3
6583,1
6584,3
6585,3
6586,3
6587,3
6588,3
6589,0
6590,0
6591,2
6592,0
6593,1
6594,1
6595,2
6596,0
6597,2
6598,3
6599,3
6600,0
6601,3
6602,0
6603,1
6604,2
6605,0
6606,1
6607,2
6608,1
6609,0
6610,0
6611,2
6612,0
6613,0
6614,3
6615,1
6616,0
6617,1
6618,1
6619,1
6620,3
6621,2
6622,3
6623,3
6624,0
6625,1
6626,1
6627,1
6628,2
6629,0
6630,0
6631,2
6632,3
6633,3
6634,1
6635,3
6636,1
6637,2
6638,3
6639,3
6640,0
6641,2
6642,3
6643,3
6644,2
6645,2
6646,1
6647,2
6648,0
6649,2
6650,0
6651,1
6652,3
6653,2
6654,1
6655,2
6656,3
6657,0
6658,1
6659,0
6660,2
6661,1
6662,2
6663,2
6664,3
6665,1
6666,0
6667,1
6668,0
6669,0
6670,3
6671,3
6672,0
6673,0
6674,2
6675,0
6676,2
6677,0
6678,1
6679,2
6680,2
6681,0
6682,2
6683,0
6684,0
6685,3
6686,0
6687,3
6688,2
6689,1
6690,3
6691,3
6692,1
6693,3
6694,2
6695,1
6696,3
6697,3
6698,2
6699,1
6700,3
6701,3
6702,1
6703,3
6704,1
6705,2
6706,3
6707,3
6708,2
6709,0
6710,0
6711,0
6712,3
6713,2
6714,2
6715,0
6716,3
6717,0
6718,2
6719,3
6720,0
6721,3
6722,3
6723,3
6724,1
6725,2
6726,1
6727,3
6728,1
6729,0
6730,1
6731,2
6732,3
6733,1
6734,1
6735,2
6736,1
6737,1
6738,3
6739,3
6740,1
6741,1
6742,0
6743,2
6744,2
6745,2
6746,2
6747,3
6748,3
6749,1
6750,0
6751,2
6752,1
6753,0
6754,3
6755,2
6756,1
6757,0
6758,2
6759,3
6760,0
6761,3
6762,2
6763,0
6764,3
6765,2
6766,1
6767,1
6768,2
6769,2
6770,2
6771,3
6772,1
6773,1
6774,2
6775,0
6776,1
6777,1
6778,1
6779,2
6780,2
6781,0
6782,1
6783,3
6784,1
6785,2
6786,1
6787,3
6788,2
6789,2
6790,1
6791,2
6792,0
6793,3
6794,2
6795,2
6796,3
6797,1
6798,1
6799,2
6800,1
6801,0
6802,0
6803,0
6804,0
6805,1
6806,3
6807,0
6808,0
6809,2
6810,3
6811,1
6812,2
6813,2
6814,1
6815,3
6816,3
6817,1
6818,2
6819,0
6820,3
6821,2
6822,1
6823,2
6824,0
6825,1
6826,2
6827,0
6828,3
6829,3
6830,2
6831,1
6832,2
6833,0
6834,1
6835,0
6836,0
6837,3
6838,3
6839,0
6840,3
6841,3
6842,3
6843,3
6844,0
6845,2
6846,2
6847,1
6848,0
6849,2
6850,3
6851,1
6852,1
6853,0
6854,2
6855,1
6856,1
6857,3
6858,3
6859,0
6860,0
6861,2
6862,2
6863,0
6864,0
6865,1
6866,3
6867,3
6868,1
6869,2
6870,1
6871,0
6872,0
6873,1
6874,0
6875,2
6876,3
6877,0
6878,2
6879,0
6880,1
6881,0
6882,3
6883,0
6884,2
6885,1
6886,1
6887,2
6888,2
6889,3
6890,2
6891,2
6892,1
6893,2
6894,1
6895,1
6896,1
6897,2
6898,2
6899,1
6900,1
6901,0
6902,3
6903,0
6904,0
6905,0
6906,2
6907,3
6908,0
6909,1
6910,3
6911,2
6912,1
6913,3
6914,0
6915,2
6916,1
6917,0
6918,0
6919,1
8028,1
8029,2
8030,1
8031,2
8032,1
8033,3
8034,3
8035,2
8036,0
8037,1
8038,3
8039,1
8040,1
8041,0
8042,2
8043,1
8044,3
8045,2
8046,3
8047,3
8048,3
8049,0
8050,3
8051,1
8052,1
8053,2
8054,3
8055,0
8056,2
8057,1
8058,1
8059,0
8060,3
8061,1
8062,1
8063,3
8064,0
8065,1
8066,3
8067,2
8068,0
8069,1
8070,3
8071,1
8072,1
8073,2
8074,0
8075,2
8076,3
8077,3
8078,0
8079,3
8080,2
8081,0
8082,1
8083,0
8084,1
8085,2
8086,2
8087,1
8088,1
8089,3
8090,1
8091,0
8092,1
8093,0
8094,3
8095,3
8096,0
8097,2
8098,1
8099,3
8100,1
8101,1
8102,0
8103,3
8104,1
8105,3
8106,1
8107,2
8108,2
8109,1
8110,0
8111,1
8112,0
8113,1
8114,0
8115,1
8116,1
8117,2
8118,0
8119,1
8120,1
8121,0
8122,3
8123,1
8124,3
8125,1
8126,0
8127,1
8128,0
8129,2
8130,2
8131,2
8132,3
8133,0
8134,1
8135,1
8136,2
8137,1
8138,0
8139,1
8140,0
8141,0
8142,1
8143,1
8144,2
8145,3
8146,1
8147,1
8148,2
8149,0
8150,3
8151,0
8152,1
8153,1
8154,0
8155,1
8156,3
8157,2
8158,0
8159,2
8160,2
8161,2
8162,2
8163,2
8164,1
8165,2
8166,1
8167,0
8168,3
8169,3
8170,3
8171,3
8172,3
8173,1
8174,1
8175,2
8176,2
8177,3
8178,2
8179,1
8180,0
8181,2
8182,3
8183,2
8184,1
8185,0
8186,1
8494,3
8495,1
8496,1
8497,3
8498,2
8499,3
8500,2
8501,0
8502,2
8503,3
8504,1
8505,0
8506,0
8507,2
8508,1
8509,1
8510,0
8511,0
8512,0
8513,2
8514,0
8515,2
8516,1
8517,2
8518,0
8519,1
8520,1
8521,2
8522,3
8523,1
8524,2
8525,0
8526,2
8527,0
8528,2
8529,3
8530,1
8531,2
8532,2
8533,3
8534,2
8535,3
8536,2
8537,0
8538,1
8539,1
8540,3
8541,1
8542,0
8543,3
8544,1
8545,3
8546,2
8547,0
8548,2
8549,0
8550,1
8551,2
8552,3
8553,2
8554,1
8555,2
8556,3
8557,0
8558,1
8559,0
8560,1
8561,1
8562,3
8563,0
8564,3
8565,3
8566,2
8567,0
8568,0
8569,0
8570,2
8571,2
8572,1
8573,2
8574,1
8575,3
8576,3
8577,3
8578,0
8579,2
8580,3
8581,2
8582,3
8583,3
8584,2
8585,0
8586,1
8587,0
8588,2
8589,3
8590,1
8591,2
8592,3
8593,3
8594,1
8595,0
8596,1
8597,2
8598,3
8599,0
8600,1
8601,0
8602,3
8603,2
8604,0
8605,3
8606,0
8607,2
8608,3
8609,0
8610,2
8611,2
8612,1
8613,0
8614,2
8615,1
8616,2
8617,3
8618,0
8619,1
8620,0
8621,0
8622,3
8623,1
8624,1
8625,0
8626,3
8627,2
8628,1
8629,1
8630,1
8631,3
8632,3
8633,2
8634,1
8635,1
8636,2
8637,0
8638,3
8639,2
8640,3
8641,3
8642,0
8643,2
8644,1
8645,0
8646,2
8647,0
8648,2
8649,2
8650,1
8651,3
8652,1
8653,2
8654,2
8655,1
8656,0
8657,2
8658,2
8659,0
8660,3
8661,3
8662,0
8663,3
8664,1
8665,2
8666,3
8667,0
8668,0
8669,0
8670,3
8671,3
8672,0
8673,0
8674,2
8675,1
8676,3
8677,2
8678,3
8679,1
8680,1
8681,3
8682,1
8683,3
8684,1
8685,2
8686,2
8687,0
8688,2
8689,2
8690,2
8691,2
8692,1
8693,0
8694,1
8695,0
8696,0
8697,3
8698,3
8699,3
8700,1
8701,2
8702,2
8703,2
8704,0
8705,0
8706,0
8707,0
8708,1
8709,2
8710,3
8711,2
8712,3
8713,1
8714,1
8715,1
8716,3
8717,3
8718,3
8719,3
8720,1
8721,3
8722,2
8723,3
8724,0
8725,1
8726,0
8727,1
8728,2
8729,3
8730,1
8731,0
8732,3
8733,3
8734,0
8735,3
8736,0
8737,1
8738,3
8739,1
8740,2
8741,3
8742,0
8743,1
8744,2
8745,2
8746,3
8747,0
8748,2
8749,1
8750,3
8751,1
8752,3
8753,0
8754,1
8755,3
8756,1
8757,0
8758,2
8759,0
8760,0
8761,3
8762,0
8763,1
8764,3
8765,3
8766,1
8767,1
8768,3
8769,3
8770,2
8771,2
8772,0
8773,1
8774,1
8775,0
8776,1
8777,1
8778,2
8779,1
8780,1
20208,3
20209,2
20210,3
20211,3
20212,1
20213,1
20214,3
20215,0
20216,1
20217,2
20218,1
20219,2
20220,3
20221,0
20222,1
20223,0
20224,0
20225,0
20226,1
20227,0
20228,3
20229,3
20230,3
20231,0
20232,3
20233,3
20234,3
20235,0
20236,3
20237,0
20238,1
20239,1
20240,3
20241,2
20242,3
20243,1
20244,0
20245,1
20246,0
20247,3
20248,3
20249,2
20250,3
20251,1
20252,2
20253,2
20254,2
20255,1
20256,0
20257,2
20258,3
20259,1
20260,2
20261,2
20262,2
20263,2
20264,3
20265,2
20266,0
20267,2
20268,2
20269,0
20270,2
20271,0
20272,3
20273,0
20274,0
20275,3
20276,3
20277,3
20278,2
20279,2
20280,2
20281,3
20282,2
20283,2
20284,0
20285,3
20286,3
20287,1
20288,3
20289,1
20290,3
20291,2
20292,0
20293,0
20294,0
20295,3
20296,3
20297,3
20298,0
20299,2
20300,1
20301,3
20302,3
20303,3
20304,0
20305,1
20306,1
20307,3
20308,0
20309,3
20310,2
20311,2
20312,0
20313,0
20314,0
20315,2
20316,0
20317,2
20318,3
20319,1
20320,0
20321,1
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,2
20329,2
20330,0
20331,2
20332,1
20333,3
20334,3
20335,1
20336,3
20337,3
20338,3
20339,0
20340,1
20341,3
20342,1
20343,0
20344,2
20345,3
20346,3
20347,1
20348,0
20349,2
20350,2
20351,0
20352,3
20353,3
20354,3
20355,3
20356,3
20357,3
20358,3
20359,1
20360,3
20361,3
20362,0
20363,1
20364,3
20365,0
20366,3
20367,0
20368,1
20369,0
20370,2
20371,2
20372,2
20373,3
20374,2
20375,3
20376,1
20377,3
20378,2
20379,3
20380,1
20381,0
20382,2
20383,0
20384,0
20385,2
20386,2
20387,2
20388,2
20389,0
20390,2
20391,3
20392,2
20393,0
20394,1
20395,0
20396,0
20397,1
20398,2
20399,3
20400,0
20401,3
20402,3
20403,1
20404,0
20405,1
20548,1
20549,3
20550,1
20551,3
20552,3
20553,0
20554,3
20555,1
20556,0
20557,2
20558,3
20559,3
20560,1
20561,1
20562,2
20563,1
20564,0
20565,3
20566,1
20567,2
20568,3
20569,2
20570,3
20571,1
20572,3
20573,0
20574,0
20575,1
20576,3
20577,1
20578,3
20579,2
20580,0
20581,3
20582,3
20583,3
20584,0
20585,0
20586,2
20587,2
20588,0
20589,1
20590,1
20591,3
20592,1
20593,3
20594,0
20595,3
20596,3
20597,1
20598,2
20599,3
20600,0
20601,2
20602,2
20603,1
20604,0
20605,0
20606,1
20607,2
20608,2
20609,0
20610,2
20611,0
20612,2
20613,0
20614,3
20615,3
20616,2
20617,1
20618,2
20619,1
20620,1
20621,2
20622,0
20623,2
20624,0
20625,1
20626,2
20627,3
20628,0
20629,2
20630,1
20631,1
20632,3
20633,0
20634,2
20635,0
20636,2
20637,3
20638,0
20639,2
20640,1
20641,3
20642,2
20643,0
20644,0
20645,3
20646,2
20647,0
20648,1
20649,3
20650,0
20651,2
20652,1
20653,3
20654,2
20655,2
20656,1
20657,3
20658,2
20659,1
20660,3
20661,2
20662,2
20663,1
20664,1
20665,3
20666,2
20667,0
20668,1
20669,3
20670,1
20671,3
20672,2
20673,1
20674,2
20675,2
20676,0
20677,2
20678,0
20679,0
20680,3
20681,3
20682,2
20683,0
20684,1
20685,1
20686,1
20687,0
20688,2
20689,0
20690,2
20691,0
20692,1
20693,3
20694,2
20695,0
20696,0
20697,3
20698,1
20699,0
20700,2
20701,2
20702,3
20703,0
20704,3
20705,2
20706,3
20707,2
20708,2
20709,2
20710,0
20711,3
20712,1
20713,1
20714,3
20715,0
20716,0
20717,0
20718,3
20719,2
20720,3
20721,3
20722,0
20723,2
20724,0
20725,3
20726,2
20727,2
20728,2
20729,3
20730,3
20731,1
20732,2
20733,3
20734,2
20735,2
20736,0
20737,0
20738,2
20739,0
20740,0
20741,1
20742,3
20743,2
20744,3
20745,0
20746,3
20747,0
20748,2
20749,2
20750,1
20751,2
20752,1
20753,3
20754,0
20755,2
20756,3
20757,1
20758,1
20759,3
20760,0
20761,2
20762,1
20763,3
20764,0
20765,2
20766,0
20767,2
20768,2
20769,0
20770,2
20771,1
20772,1
20773,0
20774,1
20775,2
20776,3
20777,3
20778,2
20779,3
20780,2
20781,2
20782,1
20783,3
20784,3
20785,0
20786,2
20787,2
20788,3
20789,2
20790,3
20791,2
20792,1
20793,0
20794,0
20795,3
20796,1
20797,1
20798,1
20799,1
20800,2
20801,3
20802,1
20803,2
20804,0
20805,0
20806,3
20807,3
20808,1
20809,0
20810,3
20811,2
20812,0
20813,0
20814,0
20815,1
20816,3
20817,1
20818,2
20819,1
20820,3
20821,3
20822,0
20823,0
20824,0
20825,1
20826,1
20827,0
20828,2
20829,1
20830,0
20831,0
20832,1
20833,1
20834,0
20835,0
20836,0
20837,2
20838,0
20839,1
20840,1
20841,0
20842,2
20843,3
20844,2
20845,0
20846,2
20847,3
20848,1
20849,3
20850,0
20851,2
20852,0
20853,0
20854,2
20855,1
20856,1
20857,1
20858,1
20859,1
20860,2
20861,0
20862,2
20863,2
20864,1
20865,1
20866,2
20867,3
20868,3
20869,2
20870,2
20871,0
20872,0
20873,0
20874,0
20875,2
20876,2
20877,0
20878,3
20879,3
20880,2
20881,1
20882,0
20883,2
20884,2
20885,2
20886,0
20887,2
20888,2
20889,2
20890,2
20891,0
20892,3
20893,0
20894,3
20895,2
20896,1
20897,1
20898,0
20899,2
20900,2
20901,3
20902,2
20903,3
20904,1
20905,1
20906,1
20907,3
20908,1
20909,0
20910,2
20911,2
20912,2
20913,1
20914,2
20915,1
20916,0
20917,2
20918,1
20919,2
20920,0
20921,1
20922,1
20923,0
20924,1
20925,1
20926,1
20927,1
20928,0
20929,1
20930,3
20931,1
20932,0
20933,0
20934,2
20935,2
20936,3
20937,1
20938,2
20939,2
20940,3
20941,1
20942,2
20943,1
20944,3
20945,0
20946,0
20947,2
20948,1
20949,2
20950,1
20951,1
20952,3
20953,0
20954,1
20955,3
20956,2
20957,1
20958,1
20959,2
20960,0
20961,3
20962,3
20963,2
20964,0
20965,3
20966,1
20967,3
20968,3
20969,2
20970,0
20971,2
20972,0
20973,2
20974,0
20975,1
20976,0
20977,0
20978,0
20979,1
20980,1
20981,3
20982,3
20983,3
21779,2
21780,2
21781,3
21782,2
21783,2
21784,1
21785,3
21786,1
21787,2
21788,1
21789,3
21790,1
21791,2
21792,0
21793,2
21794,1
21795,2
21796,2
21797,1
21798,1
21799,0
21800,3
21801,0
21802,1
21803,2
21804,0
21805,2
21806,2
21807,3
21808,3
21809,3
21810,0
21811,0
21812,0
21813,1
21814,0
21815,3
21816,0
21817,3
21818,0
21819,2
21820,1
21821,0
21822,3
21823,0
21824,3
21825,2
21826,2
21827,1
21828,2
21829,0
21830,3
21831,2
21832,2
21833,3
21834,2
21835,1
21836,2
21837,2
21838,2
21839,1
21840,0
21841,0
21842,0
21843,2
21844,2
21845,0
21846,1
21847,1
21848,0
21849,0
21850,1
21851,2
21852,1
21853,2
21854,0
21855,3
21856,1
21857,2
21858,2
21859,1
21860,1
21861,2
21862,1
21863,3
21864,2
21865,2
21866,1
21867,0
21868,1
21869,0
21870,2
21871,2
21872,3
21873,1
21874,1
21875,3
21876,3
21877,1
21878,2
21879,0
21880,3
21881,0
21882,3
21883,3
21884,1
21885,2
21886,1
21887,3
21888,3
21889,1
21890,2
21891,2
21892,2
21893,2
21894,1
21895,2
21896,2
21897,1
21898,1
21899,3
21900,1
21901,0
21902,2
21903,1
21904,1
21905,3
21906,3
21907,1
21908,3
21909,2
21910,3
21911,2
21912,3
21913,1
21914,1
21915,2
21916,3
21917,2
21918,2
21919,0
21920,0
21921,0
21922,1
21923,0
21924,1
21925,1
21926,2
21927,1
21928,0
21929,2
21930,2
21931,0
21932,3
21933,0
21934,0
21935,3
21936,3
21937,1
21938,3
21939,1
21940,3
21941,2
21942,2
21943,2
21944,0
21945,1
21946,3
21947,0
21948,0
21949,0
21950,0
21951,1
21952,2
21953,2
21954,0
21955,3
21956,1
21957,1
21958,1
21959,2
21960,0
21961,1
21962,2
21963,2
21964,3
21965,1
21966,0
21967,1
21968,0
21969,0
21970,3
21971,2
21972,1
21973,1
21974,2
21975,1
21976,1
21977,2
21978,3
21979,1
21980,0
21981,0
21982,0
21983,1
21984,1
21985,1
21986,2
21987,0
21988,2
21989,3
21990,2
21991,3
21992,2
21993,2
21994,2
21995,0
21996,3
21997,0
21998,0
21999,2
22000,2
22001,0
22002,3
22003,3
22004,3
22005,2
22006,2
22007,2
22008,3
22009,3
22010,0
22011,0
22012,1
22013,0
22014,1
22015,2
22016,2
22017,0
22018,1
22019,1
22020,0
22021,1
22022,2
22023,2
22024,2
22025,1
22026,3
22027,2
22028,2
22029,2
22030,2
22031,0
22032,1
22033,2
22034,1
22035,3
22036,0
22037,1
22038,1
22039,1
22040,3
22041,3
22042,0
22043,3
22044,0
22045,1
22046,1
22047,2
22048,2
22049,1
22050,2
22051,2
22052,3
22053,2
22054,1
22055,2
22056,1
22057,3
22058,3
22059,1
22060,1
22061,0
22062,2
22063,3
22064,1
22065,3
22066,0
22067,3
22210,1
22211,1
22212,0
22213,0
22214,2
22215,3
22216,3
22217,3
22218,2
22219,0
22220,1
22221,1
22222,3
22223,2
22224,2
22225,1
22226,3
22227,1
22228,3
22229,2
22230,2
22231,0
22232,2
22233,2
22234,1
22235,1
22236,1
22237,2
22238,3
22239,0
22240,2
22241,0
22242,0
22243,1
22244,0
22245,3
22246,3
22247,0
22248,0
22249,3
22250,1
22251,0
22252,3
22253,0
22254,1
22255,2
22256,0
22257,3
22258,0
22259,1
22260,2
22261,2
22262,3
22263,3
22264,1
22265,3
22266,2
22267,3
22268,1
22269,0
22270,1
22271,2
22272,1
22273,2
22274,3
22275,1
22276,2
22277,2
22278,3
22279,3
22280,0
22281,0
22282,0
22283,0
22284,3
22285,0
22286,1
22287,0
22288,1
22289,3
22290,1
22291,1
22292,1
22293,2
22294,1
22295,0
22296,0
22297,0
22298,2
22299,0
22300,0
22301,3
22302,0
22303,3
22304,1
22305,2
22306,1
22307,0
22308,1
22309,2
22310,2
22311,2
22312,1
22313,2
22314,1
22315,0
22316,2
22317,1
22318,3
22319,0
22320,2
22321,3
22322,0
22323,3
22324,2
22325,3
22326,2
22327,1
22328,0
22329,0
22330,3
22331,1
22332,1
22333,2
22334,1
22335,3
22336,2
22337,0
22338,0
22339,1
22340,2
22341,0
22342,3
22343,2
22344,2
22345,2
22346,0
22347,0
22348,0
22349,3
22350,2
22351,3
22352,2
22353,3
22354,0
22355,2
22356,0
22357,3
22358,3
22359,2
22360,2
22361,2
22362,1
22363,2
22364,0
22365,0
22366,1
22367,2
22368,1
22369,0
22370,1
22371,1
22372,0
22373,1
22374,2
22375,0
22376,2
22377,3
22378,2
22379,3
22380,0
22381,2
22382,3
22383,2
22384,0
22385,3
22386,3
22387,0
22388,1
22389,0
22390,0
22391,3
22392,3
22393,3
22394,1
22395,1
22396,2
22397,0
22398,0
22399,0
22400,2
22401,1
22402,2
22403,0
22404,1
22405,0
22406,2
22407,1
22408,0
22409,1
22410,1
22411,2
22412,2
22413,3
22414,2
22415,2
22416,3
22417,3
22418,0
22419,2
22420,2
22421,2
22422,3
22423,0
22424,3
22425,2
22426,2
22427,0
22428,1
22429,0
22430,1
22431,3
22432,3
22433,3
22434,3
22435,1
22436,1
22437,2
22438,3
22439,3
22440,0
22441,1
22442,0
22443,2
22444,1
22445,1
22446,0
22447,2
22448,0
22449,0
22450,2
22451,3
22452,3
22453,1
22454,1
22455,1
22456,3
22457,1
22458,3
22459,0
22460,0
22461,0
22462,0
22463,3
22464,3
22465,2
22466,3
22467,0
22468,2
22767,0
22768,3
22769,0
22770,2
22771,0
22772,1
22773,2
22774,0
22775,1
22776,2
22777,2
22778,3
22779,1
22780,2
22781,2
22782,0
22783,2
22784,3
22785,2
22786,0
22787,0
22788,3
22789,3
22790,2
22791,3
22792,2
22793,0
22794,1
22795,0
22796,1
22797,2
22798,3
22799,3
22800,3
22801,1
22802,1
22803,0
22804,0
22805,2
22806,0
22807,2
22808,0
22809,3
22810,2
22811,2
22812,3
22813,0
22814,3
22815,1
22816,3
22817,2
22818,0
22819,0
22820,0
22821,0
22822,1
22823,1
22824,0
22825,3
22826,2
22827,2
22828,2
22829,1
22830,3
22831,0
22832,2
22833,1
22834,1
22835,0
22836,2
22837,1
22838,3
22839,1
22840,3
22841,1
22842,1
22843,2
22844,1
22845,0
22846,1
22847,2
22848,3
22849,1
22850,1
22851,0
22852,1
22853,2
22854,2
22855,1
22856,0
22857,1
22858,1
22859,0
22860,2
22861,1
22862,3
22863,3
22864,1
22865,1
22866,3
22867,2
22868,0
22869,0
22870,1
22871,2
22872,0
22873,2
22874,1
22875,0
22876,0
22877,2
22878,2
22879,1
22880,0
22881,0
22882,2
22883,3
22884,1
22885,0
22886,2
22887,1
22888,2
22889,1
22890,0
22891,3
22892,0
22893,0
22894,1
22895,3
22896,1
22897,1
22898,0
22899,2
22900,3
22901,1
22902,3
22903,1
22904,2
22905,3
22906,2
22907,0
22908,3
22909,3
